FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
10/4/2026,29/1/2026,SO68020,605,33218,4,1,1
10/4/2026,31/1/2026,SO68015,220,31820,9,2,1
10/4/2026,28/2/2026,SO68015,371,31820,9,1,1
10/4/2026,1/2/2026,SO68015,488,31820,9,3,1
10/4/2026,17/3/2026,SO67977,477,32540,7,3,2
10/4/2026,28/2/2026,SO67977,479,32540,7,2,2
10/4/2026,9/1/2026,SO67977,371,32540,7,1,1
10/4/2026,4/2/2026,SO67977,488,32540,7,4,1
10/4/2026,22/1/2026,SO68011,362,25020,9,1,1
10/4/2026,9/3/2026,SO67996,462,33105,8,2,2
10/4/2026,1/2/2026,SO67996,529,33105,8,1,2
10/4/2026,10/2/2026,SO68023,479,38439,8,3,2
10/4/2026,31/12/2025,SO68023,389,38439,8,1,1
10/4/2026,30/1/2026,SO68023,471,38439,8,4,1
10/4/2026,4/3/2026,SO68023,477,38439,8,2,1
10/4/2026,26/1/2026,SO67995,528,24740,10,2,2
10/4/2026,4/3/2026,SO67995,214,24740,10,3,1
10/4/2026,22/1/2026,SO67995,536,24740,10,1,1
10/4/2026,20/1/2026,SO67985,528,34626,4,2,2
10/4/2026,11/1/2026,SO67985,535,34626,4,1,2
10/4/2026,17/3/2026,SO68016,479,34673,1,2,2
10/4/2026,24/2/2026,SO68016,573,34673,1,1,1
10/4/2026,1/2/2026,SO68013,477,34897,9,3,2
10/4/2026,15/1/2026,SO68013,479,34897,9,2,2
10/4/2026,18/1/2026,SO68013,606,34897,9,1,1
10/4/2026,6/2/2026,SO67987,528,31960,4,2,2
10/4/2026,27/1/2026,SO67987,214,31960,4,3,1
10/4/2026,25/3/2026,SO67987,536,31960,4,1,1
10/4/2026,14/1/2026,SO68026,223,33991,10,2,2
10/4/2026,13/3/2026,SO68026,215,33991,10,3,1
10/4/2026,25/2/2026,SO68026,383,33991,10,1,1
10/4/2026,15/12/2025,SO68028,477,21479,10,3,2
10/4/2026,14/3/2026,SO68028,479,21479,10,2,2
10/4/2026,24/2/2026,SO68028,575,21479,10,1,1
10/4/2026,25/12/2025,SO67992,480,27578,10,2,2
10/4/2026,20/3/2026,SO67992,535,27578,10,1,2
10/4/2026,21/2/2026,SO67970,528,35103,9,1,3
10/4/2026,1/1/2026,SO67970,215,35103,9,2,1
10/4/2026,21/1/2026,SO67967,480,31100,9,3,3
10/4/2026,5/3/2026,SO67967,528,31100,9,1,2
10/4/2026,14/2/2026,SO67967,537,31100,9,2,1
10/4/2026,15/2/2026,SO67991,528,25246,1,1,2
10/4/2026,8/3/2026,SO67991,480,25246,1,2,1
10/4/2026,8/3/2026,SO67975,485,22489,7,2,2
10/4/2026,19/3/2026,SO67975,354,22489,7,1,1
10/4/2026,18/2/2026,SO67975,473,22489,7,3,1
10/4/2026,13/2/2026,SO67982,535,36353,4,1,2
10/4/2026,16/2/2026,SO67982,464,36353,4,2,1
10/4/2026,30/12/2025,SO67989,462,22408,6,2,2
10/4/2026,2/3/2026,SO67989,476,22408,6,1,1
10/4/2026,30/1/2026,SO68010,358,25019,9,1,1
10/4/2026,29/1/2026,SO68019,538,33217,1,2,2
10/4/2026,25/2/2026,SO68019,606,33217,1,1,1
10/4/2026,12/3/2026,SO68004,485,23072,1,1,2
10/4/2026,4/1/2026,SO68004,215,23072,1,2,1
10/4/2026,24/2/2026,SO67966,485,26217,9,1,2
10/4/2026,21/1/2026,SO67966,214,26217,9,2,1
10/4/2026,16/1/2026,SO67986,529,25740,6,2,2
10/4/2026,30/12/2025,SO67986,220,25740,6,3,1
10/4/2026,1/3/2026,SO67986,540,25740,6,1,1
10/4/2026,5/1/2026,SO68005,480,26658,1,4,2
10/4/2026,14/2/2026,SO68005,529,26658,1,3,2
10/4/2026,9/1/2026,SO68005,371,26658,1,1,1
10/4/2026,3/3/2026,SO68005,540,26658,1,2,1
10/4/2026,16/1/2026,SO68021,215,36890,6,2,1
10/4/2026,9/2/2026,SO68021,606,36890,6,1,1
10/4/2026,18/1/2026,SO68024,226,34573,10,2,1
10/4/2026,18/3/2026,SO68024,381,34573,10,1,1
10/4/2026,20/1/2026,SO67984,480,35233,4,2,2
10/4/2026,12/2/2026,SO67984,535,35233,4,1,2
10/4/2026,12/3/2026,SO67984,483,35233,4,3,1
10/4/2026,19/12/2025,SO67988,480,32033,1,2,2
10/4/2026,9/3/2026,SO67988,536,32033,1,1,2
10/4/2026,2/1/2026,SO67979,529,25702,6,1,2
10/4/2026,8/3/2026,SO67979,480,25702,6,2,1
10/4/2026,10/2/2026,SO68014,477,37598,9,3,2
10/4/2026,3/3/2026,SO68014,479,37598,9,2,2
10/4/2026,14/3/2026,SO68014,480,37598,9,4,2
10/4/2026,15/12/2025,SO68014,484,37598,9,5,2
10/4/2026,10/3/2026,SO68014,605,37598,9,1,1
10/4/2026,10/1/2026,SO68017,214,37323,4,2,1
10/4/2026,16/1/2026,SO68017,576,37323,4,1,1
10/4/2026,14/3/2026,SO67976,480,24041,10,3,2
10/4/2026,24/1/2026,SO67976,360,24041,10,1,1
10/4/2026,1/3/2026,SO67976,537,24041,10,2,1
10/4/2026,13/3/2026,SO67971,477,34885,9,2,2
10/4/2026,28/1/2026,SO67971,478,34885,9,1,2
10/4/2026,13/3/2026,SO68018,480,33609,1,4,2
10/4/2026,12/12/2025,SO68018,529,33609,1,3,2
10/4/2026,14/12/2025,SO68018,538,33609,1,2,2
10/4/2026,19/12/2025,SO68018,606,33609,1,1,1
10/4/2026,21/3/2026,SO68022,605,27001,6,1,1
10/4/2026,17/3/2026,SO67969,466,38181,9,2,2
10/4/2026,30/12/2025,SO67969,477,38181,9,1,2
10/4/2026,16/1/2026,SO68007,530,22495,10,3,2
10/4/2026,27/2/2026,SO68007,541,22495,10,2,2
10/4/2026,26/3/2026,SO68007,487,22495,10,4,1
10/4/2026,9/2/2026,SO68007,566,22495,10,1,1
10/4/2026,29/12/2025,SO68027,215,25513,7,2,1
10/4/2026,18/12/2025,SO68027,561,25513,7,1,1
10/4/2026,11/2/2026,SO67981,530,36654,1,2,2
10/4/2026,17/1/2026,SO67981,541,36654,1,1,2
10/4/2026,6/2/2026,SO67968,528,21912,9,1,2
10/4/2026,2/1/2026,SO67968,220,21912,9,2,1
10/4/2026,11/3/2026,SO68009,360,25068,9,1,1
10/4/2026,26/1/2026,SO68009,528,25068,9,2,1
10/4/2026,2/2/2026,SO68009,537,25068,9,3,1
10/4/2026,14/1/2026,SO68012,477,34887,9,3,2
10/4/2026,8/1/2026,SO68012,479,34887,9,2,2
10/4/2026,9/2/2026,SO68012,220,34887,9,4,1
10/4/2026,23/3/2026,SO68012,584,34887,9,1,1
10/4/2026,7/1/2026,SO68025,215,35330,10,2,1
10/4/2026,23/2/2026,SO68025,383,35330,10,1,1
10/4/2026,14/3/2026,SO67965,528,20944,9,1,3
10/4/2026,28/12/2025,SO67965,484,20944,9,4,2
10/4/2026,18/12/2025,SO67965,485,20944,9,3,2
10/4/2026,17/12/2025,SO67965,535,20944,9,2,1
10/4/2026,5/1/2026,SO67972,214,23012,9,1,1
10/4/2026,20/1/2026,SO68002,528,24487,6,2,1
10/4/2026,27/2/2026,SO68002,537,24487,6,1,1
11/4/2026,27/1/2026,SO68076,385,31360,1,1,1
11/4/2026,28/2/2026,SO68036,480,22884,9,3,2
11/4/2026,27/12/2025,SO68036,530,22884,9,2,2
11/4/2026,31/12/2025,SO68036,541,22884,9,1,2
11/4/2026,4/1/2026,SO68043,477,28204,4,1,2
11/4/2026,14/1/2026,SO68043,480,28204,4,2,2
11/4/2026,1/1/2026,SO68066,223,36622,9,3,2
11/4/2026,9/1/2026,SO68066,220,36622,9,2,1
11/4/2026,22/12/2025,SO68066,383,36622,9,1,1
11/4/2026,8/2/2026,SO68066,489,36622,9,4,1
11/4/2026,10/3/2026,SO68084,574,21297,8,1,1
11/4/2026,16/3/2026,SO68051,223,25590,7,4,2
11/4/2026,22/12/2025,SO68051,528,25590,7,2,2
11/4/2026,14/12/2025,SO68051,215,25590,7,3,1
11/4/2026,23/2/2026,SO68051,537,25590,7,1,1
11/4/2026,11/2/2026,SO68054,491,36244,7,1,1
11/4/2026,18/2/2026,SO68045,477,34620,6,1,2
11/4/2026,12/1/2026,SO68083,529,24036,8,2,2
11/4/2026,25/1/2026,SO68083,538,24036,8,3,2
11/4/2026,13/2/2026,SO68083,486,24036,8,4,1
11/4/2026,19/2/2026,SO68083,605,24036,8,1,1
11/4/2026,19/3/2026,SO68056,538,34732,8,1,3
11/4/2026,26/12/2025,SO68056,529,34732,8,2,2
11/4/2026,31/12/2025,SO68056,480,34732,8,3,1
11/4/2026,17/3/2026,SO68047,528,24504,1,1,2
11/4/2026,8/1/2026,SO68088,530,22877,9,3,2
11/4/2026,13/3/2026,SO68088,541,22877,9,2,2
11/4/2026,9/2/2026,SO68088,562,22877,9,1,1
11/4/2026,13/3/2026,SO68048,484,24364,4,3,2
11/4/2026,16/3/2026,SO68048,528,24364,4,1,2
11/4/2026,18/1/2026,SO68048,487,24364,4,2,1
11/4/2026,17/3/2026,SO68061,220,24771,4,2,1
11/4/2026,21/12/2025,SO68061,587,24771,4,1,1
11/4/2026,26/2/2026,SO68074,604,33235,4,1,1
11/4/2026,2/3/2026,SO68079,220,28419,4,2,1
11/4/2026,9/3/2026,SO68079,582,28419,4,1,1
11/4/2026,29/1/2026,SO68062,536,24892,4,2,2
11/4/2026,26/1/2026,SO68062,588,24892,4,1,1
11/4/2026,3/3/2026,SO68068,584,35443,9,1,1
11/4/2026,23/2/2026,SO68075,479,29082,4,2,2
11/4/2026,21/1/2026,SO68075,477,29082,4,3,1
11/4/2026,7/1/2026,SO68075,606,29082,4,1,1
11/4/2026,2/3/2026,SO68081,223,33107,7,5,2
11/4/2026,8/2/2026,SO68081,220,33107,7,4,1
11/4/2026,6/3/2026,SO68081,477,33107,7,3,1
11/4/2026,21/2/2026,SO68081,479,33107,7,2,1
11/4/2026,25/3/2026,SO68081,584,33107,7,1,1
11/4/2026,27/12/2025,SO68065,360,25099,9,1,1
11/4/2026,10/3/2026,SO68039,528,21018,6,2,2
11/4/2026,10/3/2026,SO68039,535,21018,6,1,2
11/4/2026,9/3/2026,SO68039,220,21018,6,3,1
11/4/2026,27/2/2026,SO68078,232,31300,4,2,1
11/4/2026,26/1/2026,SO68078,387,31300,4,1,1
11/4/2026,27/1/2026,SO68046,480,25826,1,2,2
11/4/2026,15/12/2025,SO68046,528,25826,1,1,2
11/4/2026,19/2/2026,SO68035,478,34129,9,1,2
11/4/2026,5/2/2026,SO68038,530,36591,4,2,2
11/4/2026,21/12/2025,SO68038,541,36591,4,1,2
11/4/2026,22/3/2026,SO68038,220,36591,4,3,1
11/4/2026,22/2/2026,SO68032,537,29542,9,1,1
11/4/2026,21/1/2026,SO68053,223,22010,10,2,3
11/4/2026,25/1/2026,SO68053,489,22010,10,1,1
11/4/2026,26/12/2025,SO68063,528,26529,1,3,2
11/4/2026,16/12/2025,SO68063,362,26529,1,1,1
11/4/2026,7/2/2026,SO68063,485,26529,1,4,1
11/4/2026,25/12/2025,SO68063,487,26529,1,5,1
11/4/2026,17/12/2025,SO68063,537,26529,1,2,1
11/4/2026,20/2/2026,SO68086,490,22561,9,2,1
11/4/2026,15/12/2025,SO68086,573,22561,9,1,1
11/4/2026,7/3/2026,SO68052,535,27639,10,1,2
11/4/2026,13/2/2026,SO68041,480,35712,4,2,1
11/4/2026,12/2/2026,SO68041,540,35712,4,1,1
11/4/2026,26/2/2026,SO68037,480,29780,8,3,2
11/4/2026,26/3/2026,SO68037,485,29780,8,2,2
11/4/2026,29/12/2025,SO68037,362,29780,8,1,1
11/4/2026,11/1/2026,SO68087,563,22570,9,1,1
11/4/2026,18/3/2026,SO68080,583,33468,6,1,1
11/4/2026,25/2/2026,SO68077,383,31158,4,1,1
11/4/2026,25/12/2025,SO68049,480,31955,6,2,3
11/4/2026,4/2/2026,SO68049,485,31955,6,1,2
11/4/2026,16/2/2026,SO68031,528,28181,9,2,3
11/4/2026,26/2/2026,SO68031,220,28181,9,3,1
11/4/2026,28/2/2026,SO68031,488,28181,9,4,1
11/4/2026,11/3/2026,SO68031,536,28181,9,1,1
11/4/2026,14/2/2026,SO68050,480,26078,7,3,1
11/4/2026,10/2/2026,SO68050,529,26078,7,2,1
11/4/2026,22/2/2026,SO68050,539,26078,7,1,1
11/4/2026,19/12/2025,SO68060,223,22540,10,1,2
11/4/2026,20/2/2026,SO68059,485,23118,4,1,2
11/4/2026,24/2/2026,SO68059,220,23118,4,2,1
11/4/2026,15/2/2026,SO68085,479,39339,9,2,1
11/4/2026,13/3/2026,SO68085,586,39339,9,1,1
11/4/2026,25/2/2026,SO68044,477,27396,4,1,2
11/4/2026,12/2/2026,SO68069,480,31775,9,4,2
11/4/2026,13/3/2026,SO68069,529,31775,9,3,2
11/4/2026,27/12/2025,SO68069,375,31775,9,1,1
11/4/2026,26/2/2026,SO68069,540,31775,9,2,1
11/4/2026,13/3/2026,SO68072,567,39141,4,1,1
11/4/2026,27/3/2026,SO68033,480,28672,9,2,2
11/4/2026,13/12/2025,SO68033,538,28672,9,1,2
11/4/2026,10/3/2026,SO68073,477,33329,4,3,3
11/4/2026,23/3/2026,SO68073,462,33329,4,4,2
11/4/2026,19/2/2026,SO68073,479,33329,4,2,2
11/4/2026,9/1/2026,SO68073,491,33329,4,5,1
11/4/2026,1/2/2026,SO68073,604,33329,4,1,1
11/4/2026,11/2/2026,SO68030,529,21060,4,1,2
11/4/2026,9/3/2026,SO68030,480,21060,4,2,1
11/4/2026,17/2/2026,SO68082,223,34090,8,3,2
11/4/2026,14/3/2026,SO68082,214,34090,8,2,1
11/4/2026,2/2/2026,SO68082,584,34090,8,1,1
11/4/2026,10/1/2026,SO68064,477,36106,8,2,3
11/4/2026,1/1/2026,SO68064,479,36106,8,3,2
11/4/2026,5/3/2026,SO68064,573,36106,8,1,1
11/4/2026,25/12/2025,SO68055,477,33821,10,1,2
11/4/2026,10/2/2026,SO68067,462,39173,9,5,2
11/4/2026,8/1/2026,SO68067,477,39173,9,2,2
11/4/2026,4/1/2026,SO68067,215,39173,9,4,1
11/4/2026,25/1/2026,SO68067,479,39173,9,3,1
11/4/2026,12/3/2026,SO68067,604,39173,9,1,1
11/4/2026,15/3/2026,SO68071,220,36980,4,2,1
11/4/2026,22/2/2026,SO68071,561,36980,4,1,1
11/4/2026,28/12/2025,SO68042,528,32639,1,1,2
11/4/2026,11/2/2026,SO68042,536,32639,1,2,2
11/4/2026,6/1/2026,SO68042,215,32639,1,3,1
11/4/2026,20/1/2026,SO68057,480,22352,10,2,2
11/4/2026,27/2/2026,SO68057,538,22352,10,1,1
11/4/2026,5/3/2026,SO68040,462,36132,1,4,2
11/4/2026,25/3/2026,SO68040,530,36132,1,2,2
11/4/2026,28/1/2026,SO68040,541,36132,1,1,2
11/4/2026,8/3/2026,SO68040,220,36132,1,3,1
11/4/2026,13/2/2026,SO68034,480,21639,9,2,3
11/4/2026,18/2/2026,SO68034,484,21639,9,3,2
11/4/2026,3/2/2026,SO68034,529,21639,9,1,2
11/4/2026,3/1/2026,SO68058,530,37188,8,2,2
11/4/2026,23/2/2026,SO68058,541,37188,8,1,2
11/4/2026,12/3/2026,SO68070,476,21248,9,2,1
11/4/2026,5/1/2026,SO68070,590,21248,9,1,1
12/4/2026,18/3/2026,SO68115,223,29999,4,2,2
12/4/2026,23/2/2026,SO68115,475,29999,4,1,1
12/4/2026,26/3/2026,SO68115,488,29999,4,3,1
12/4/2026,11/3/2026,SO68099,352,28912,10,1,1
12/4/2026,19/12/2025,SO68138,477,24481,6,3,2
12/4/2026,24/1/2026,SO68138,479,24481,6,2,2
12/4/2026,8/2/2026,SO68138,220,24481,6,4,1
12/4/2026,23/3/2026,SO68138,576,24481,6,1,1
12/4/2026,17/3/2026,SO68143,214,30085,6,4,1
12/4/2026,18/3/2026,SO68143,235,30085,6,5,1
12/4/2026,14/3/2026,SO68143,389,30085,6,1,1
12/4/2026,26/1/2026,SO68143,477,30085,6,3,1
12/4/2026,18/2/2026,SO68143,479,30085,6,2,1
12/4/2026,3/2/2026,SO68114,476,21406,6,1,1
12/4/2026,26/3/2026,SO68118,477,26780,4,1,2
12/4/2026,21/2/2026,SO68142,560,38540,1,1,1
12/4/2026,31/12/2025,SO68116,471,28737,1,2,1
12/4/2026,28/1/2026,SO68116,475,28737,1,1,1
12/4/2026,21/12/2025,SO68100,214,28917,7,3,1
12/4/2026,12/2/2026,SO68100,354,28917,7,1,1
12/4/2026,4/3/2026,SO68100,537,28917,7,2,1
12/4/2026,20/2/2026,SO68092,528,22580,9,1,3
12/4/2026,11/1/2026,SO68092,535,22580,9,2,2
12/4/2026,20/1/2026,SO68132,480,26521,4,3,2
12/4/2026,4/2/2026,SO68132,354,26521,4,1,1
12/4/2026,21/2/2026,SO68132,537,26521,4,2,1
12/4/2026,24/2/2026,SO68127,530,35393,7,1,2
12/4/2026,19/12/2025,SO68127,220,35393,7,2,1
12/4/2026,26/1/2026,SO68098,485,27701,8,2,3
12/4/2026,18/2/2026,SO68098,481,27701,8,4,2
12/4/2026,21/12/2025,SO68098,229,27701,8,3,1
12/4/2026,19/1/2026,SO68098,352,27701,8,1,1
12/4/2026,25/1/2026,SO68105,480,37892,4,1,1
12/4/2026,21/12/2025,SO68097,477,22623,8,3,3
12/4/2026,26/2/2026,SO68097,478,22623,8,2,2
12/4/2026,16/2/2026,SO68097,356,22623,8,1,1
12/4/2026,31/12/2025,SO68110,482,34510,1,5,3
12/4/2026,14/3/2026,SO68110,529,34510,1,2,2
12/4/2026,14/12/2025,SO68110,220,34510,1,3,1
12/4/2026,16/12/2025,SO68110,226,34510,1,4,1
12/4/2026,19/12/2025,SO68110,540,34510,1,1,1
12/4/2026,22/1/2026,SO68123,529,36782,10,2,2
12/4/2026,20/2/2026,SO68123,473,36782,10,1,1
12/4/2026,16/12/2025,SO68093,220,31046,9,3,1
12/4/2026,18/12/2025,SO68093,528,31046,9,2,1
12/4/2026,28/1/2026,SO68093,537,31046,9,1,1
12/4/2026,18/2/2026,SO68109,480,25344,6,3,2
12/4/2026,23/1/2026,SO68109,471,25344,6,5,1
12/4/2026,20/12/2025,SO68109,486,25344,6,4,1
12/4/2026,16/12/2025,SO68109,529,25344,6,1,1
12/4/2026,8/1/2026,SO68109,540,25344,6,2,1
12/4/2026,9/3/2026,SO68120,528,26201,10,1,2
12/4/2026,12/2/2026,SO68131,466,25159,6,4,2
12/4/2026,10/2/2026,SO68131,485,25159,6,2,2
12/4/2026,2/1/2026,SO68131,235,25159,6,3,1
12/4/2026,14/2/2026,SO68131,587,25159,6,1,1
12/4/2026,24/3/2026,SO68102,223,35627,8,2,2
12/4/2026,26/2/2026,SO68102,232,35627,8,3,1
12/4/2026,27/12/2025,SO68102,583,35627,8,1,1
12/4/2026,4/3/2026,SO68091,214,21099,6,1,1
12/4/2026,28/2/2026,SO68106,538,37926,4,1,2
12/4/2026,3/3/2026,SO68113,528,27930,6,2,2
12/4/2026,2/3/2026,SO68113,536,27930,6,1,2
12/4/2026,27/12/2025,SO68113,215,27930,6,3,1
12/4/2026,6/1/2026,SO68104,480,21378,6,2,3
12/4/2026,15/1/2026,SO68104,530,21378,6,1,1
12/4/2026,14/12/2025,SO68125,480,35560,8,2,1
12/4/2026,14/12/2025,SO68125,538,35560,8,1,1
12/4/2026,11/2/2026,SO68147,529,38243,10,2,2
12/4/2026,20/12/2025,SO68147,214,38243,10,4,1
12/4/2026,4/3/2026,SO68147,538,38243,10,3,1
12/4/2026,1/2/2026,SO68147,606,38243,10,1,1
12/4/2026,22/1/2026,SO68145,490,28247,1,2,1
12/4/2026,11/3/2026,SO68145,581,28247,1,1,1
12/4/2026,3/1/2026,SO68128,466,23120,1,3,2
12/4/2026,20/12/2025,SO68128,485,23120,1,1,2
12/4/2026,22/12/2025,SO68128,220,23120,1,2,1
12/4/2026,5/3/2026,SO68096,484,26286,10,3,3
12/4/2026,4/2/2026,SO68096,485,26286,10,2,2
12/4/2026,12/2/2026,SO68096,587,26286,10,1,1
12/4/2026,20/2/2026,SO68130,360,26715,4,1,1
12/4/2026,14/2/2026,SO68133,478,22791,1,2,2
12/4/2026,5/3/2026,SO68133,484,22791,1,4,2
12/4/2026,30/12/2025,SO68133,358,22791,1,1,1
12/4/2026,15/3/2026,SO68133,477,22791,1,3,1
12/4/2026,15/12/2025,SO68101,478,27866,10,3,1
12/4/2026,6/1/2026,SO68101,485,27866,10,2,1
12/4/2026,9/2/2026,SO68101,594,27866,10,1,1
12/4/2026,30/1/2026,SO68135,477,34146,9,3,2
12/4/2026,28/2/2026,SO68135,479,34146,9,2,2
12/4/2026,28/3/2026,SO68135,487,34146,9,4,1
12/4/2026,22/2/2026,SO68135,490,34146,9,5,1
12/4/2026,25/1/2026,SO68135,584,34146,9,1,1
12/4/2026,19/12/2025,SO68150,214,27923,8,2,1
12/4/2026,1/3/2026,SO68150,580,27923,8,1,1
12/4/2026,6/3/2026,SO68140,482,34674,1,4,3
12/4/2026,29/12/2025,SO68140,477,34674,1,2,2
12/4/2026,23/3/2026,SO68140,479,34674,1,3,2
12/4/2026,16/3/2026,SO68140,576,34674,1,1,1
12/4/2026,4/2/2026,SO68094,477,29629,9,1,2
12/4/2026,18/12/2025,SO68122,528,24586,8,2,2
12/4/2026,7/1/2026,SO68122,537,24586,8,1,1
12/4/2026,23/3/2026,SO68149,464,24542,9,3,2
12/4/2026,7/2/2026,SO68149,488,24542,9,2,1
12/4/2026,6/3/2026,SO68149,567,24542,9,1,1
12/4/2026,21/3/2026,SO68129,462,28265,6,4,2
12/4/2026,24/2/2026,SO68129,485,28265,6,2,2
12/4/2026,8/2/2026,SO68129,220,28265,6,3,1
12/4/2026,5/1/2026,SO68129,354,28265,6,1,1
12/4/2026,29/12/2025,SO68148,584,34067,8,1,1
12/4/2026,29/12/2025,SO68108,530,36585,4,2,2
12/4/2026,21/2/2026,SO68108,541,36585,4,1,2
12/4/2026,13/3/2026,SO68108,220,36585,4,3,1
12/4/2026,7/2/2026,SO68144,529,28438,4,3,2
12/4/2026,27/12/2025,SO68144,480,28438,4,4,1
12/4/2026,3/1/2026,SO68144,539,28438,4,2,1
12/4/2026,27/3/2026,SO68144,580,28438,4,1,1
12/4/2026,13/2/2026,SO68124,538,35673,7,1,2
12/4/2026,5/2/2026,SO68146,481,37785,10,2,2
12/4/2026,3/2/2026,SO68146,606,37785,10,1,1
12/4/2026,5/3/2026,SO68103,223,21602,1,1,2
12/4/2026,29/1/2026,SO68103,491,21602,1,2,1
12/4/2026,16/3/2026,SO68121,480,28038,7,2,2
12/4/2026,26/3/2026,SO68121,528,28038,7,1,2
12/4/2026,23/1/2026,SO68119,528,25690,4,1,2
12/4/2026,23/3/2026,SO68119,220,25690,4,2,1
12/4/2026,20/12/2025,SO68119,489,25690,4,3,1
12/4/2026,29/12/2025,SO68107,535,21721,6,1,3
12/4/2026,22/2/2026,SO68107,528,21721,6,2,2
12/4/2026,7/2/2026,SO68107,220,21721,6,3,1
12/4/2026,15/3/2026,SO68089,223,27153,9,3,2
12/4/2026,4/1/2026,SO68089,476,27153,9,2,1
12/4/2026,14/2/2026,SO68089,588,27153,9,1,1
12/4/2026,22/2/2026,SO68126,477,23480,10,4,2
12/4/2026,21/12/2025,SO68126,479,23480,10,3,2
12/4/2026,28/3/2026,SO68126,530,23480,10,2,2
12/4/2026,20/3/2026,SO68126,541,23480,10,1,2
12/4/2026,19/1/2026,SO68126,214,23480,10,5,1
12/4/2026,28/2/2026,SO68126,229,23480,10,6,1
12/4/2026,18/1/2026,SO68112,536,33373,1,1,2
12/4/2026,27/2/2026,SO68134,220,22007,7,2,1
12/4/2026,12/1/2026,SO68134,232,22007,7,3,1
12/4/2026,22/3/2026,SO68134,575,22007,7,1,1
12/4/2026,14/2/2026,SO68111,480,22812,6,2,2
12/4/2026,19/2/2026,SO68111,536,22812,6,1,2
12/4/2026,5/2/2026,SO68117,477,21206,6,1,1
12/4/2026,23/2/2026,SO68090,235,21963,4,1,1
12/4/2026,19/3/2026,SO68136,480,37586,9,3,2
12/4/2026,14/2/2026,SO68136,538,37586,9,2,2
12/4/2026,17/2/2026,SO68136,584,37586,9,1,1
12/4/2026,12/1/2026,SO68095,490,28596,9,1,1
12/4/2026,26/3/2026,SO68137,478,22459,9,2,2
12/4/2026,2/3/2026,SO68137,595,22459,9,1,1
12/4/2026,12/3/2026,SO68139,574,32753,6,1,1
12/4/2026,20/3/2026,SO68141,214,33742,6,2,1
12/4/2026,27/1/2026,SO68141,577,33742,6,1,1
13/4/2026,18/1/2026,SO68177,477,30290,4,3,3
13/4/2026,28/2/2026,SO68177,478,30290,4,1,2
13/4/2026,19/1/2026,SO68177,472,30290,4,2,1
13/4/2026,22/12/2025,SO68195,381,30772,8,1,1
13/4/2026,31/1/2026,SO68195,489,30772,8,2,1
13/4/2026,25/3/2026,SO68171,528,35963,1,2,2
13/4/2026,25/3/2026,SO68171,535,35963,1,1,2
13/4/2026,20/3/2026,SO68171,214,35963,1,3,1
13/4/2026,5/1/2026,SO68185,223,22389,10,2,2
13/4/2026,4/2/2026,SO68185,235,22389,10,1,1
13/4/2026,16/1/2026,SO68166,530,22012,6,1,2
13/4/2026,13/2/2026,SO68161,477,22398,7,3,2
13/4/2026,24/1/2026,SO68161,478,22398,7,2,2
13/4/2026,25/12/2025,SO68161,362,22398,7,1,1
13/4/2026,26/3/2026,SO68184,528,21177,1,1,2
13/4/2026,1/1/2026,SO68184,215,21177,1,3,1
13/4/2026,31/12/2025,SO68184,488,21177,1,4,1
13/4/2026,27/12/2025,SO68184,537,21177,1,2,1
13/4/2026,5/1/2026,SO68162,485,29175,10,2,2
13/4/2026,15/12/2025,SO68162,593,29175,10,1,1
13/4/2026,31/1/2026,SO68179,474,30628,1,1,1
13/4/2026,4/1/2026,SO68151,466,20967,6,1,2
13/4/2026,15/3/2026,SO68151,483,20967,6,2,1
13/4/2026,31/1/2026,SO68154,539,25698,9,1,2
13/4/2026,21/12/2025,SO68154,529,25698,9,2,1
13/4/2026,15/12/2025,SO68188,477,37046,7,3,2
13/4/2026,11/2/2026,SO68188,479,37046,7,2,2
13/4/2026,13/1/2026,SO68188,571,37046,7,1,1
13/4/2026,28/2/2026,SO68158,229,23848,9,1,1
13/4/2026,8/2/2026,SO68186,477,29721,1,3,2
13/4/2026,28/1/2026,SO68186,215,29721,1,4,1
13/4/2026,19/12/2025,SO68186,235,29721,1,5,1
13/4/2026,4/3/2026,SO68186,478,29721,1,2,1
13/4/2026,1/2/2026,SO68186,596,29721,1,1,1
13/4/2026,10/1/2026,SO68153,528,22568,9,2,2
13/4/2026,16/1/2026,SO68153,535,22568,9,1,2
13/4/2026,28/3/2026,SO68153,483,22568,9,3,1
13/4/2026,22/12/2025,SO68189,214,25508,10,2,1
13/4/2026,15/12/2025,SO68189,567,25508,10,1,1
13/4/2026,25/3/2026,SO68175,477,30414,1,2,3
13/4/2026,12/3/2026,SO68175,478,30414,1,1,1
13/4/2026,5/1/2026,SO68175,490,30414,1,3,1
13/4/2026,9/2/2026,SO68152,223,38486,1,1,1
13/4/2026,20/1/2026,SO68180,232,39227,6,2,1
13/4/2026,20/1/2026,SO68180,474,39227,6,1,1
13/4/2026,10/3/2026,SO68164,480,39088,1,3,2
13/4/2026,22/1/2026,SO68164,529,39088,1,1,2
13/4/2026,8/3/2026,SO68164,539,39088,1,2,2
13/4/2026,15/12/2025,SO68164,486,39088,1,4,1
13/4/2026,30/12/2025,SO68178,474,27941,6,1,1
13/4/2026,15/3/2026,SO68167,530,38237,1,1,3
